OrderID,OrderDate,City,Area,RestaurantName,Cuisine,PureVeg,Rating,OrderAmount,DeliveryTime_Min,DeliveryPartner,PaymentMethod,OrderStatus,Distance_KM
503137,3/30/2024,Mumbai,Koregaon Park,Hungry Point,South Indian,Yes,3.1,549.81,20,Swiggy,Debit Card,Delivered,6.7
503138,9/11/2024,Jaipur,T Nagar,Street Spice,Street Food,No,4.4,718.81,41,Rapido,Credit Card,Delivered,4.2
503139,10/10/2024,Mumbai,Gomti Nagar,Desi Treats,Biryani,Yes,3.5,1049.76,56,Shadowfax,Cash on Delivery,Delivered,6.3
503140,10/17/2024,Delhi,Indiranagar,Flavour Town,Biryani,No,4.8,868.78,23,Rapido,Credit Card,Delivered,8.8
503141,5/16/2024,Kolkata,Koregaon Park,Golden Spoon,Biryani,No,2.9,304.48,55,Shadowfax,Wallet,Delivered,9
503142,11/27/2024,Jaipur,T Nagar,Golden Spoon,North Indian,No,3.9,644.41,33,Dunzo,UPI,Refunded,7.4
503143,9/29/2024,Mumbai,Connaught Place,Street Spice,North Indian,Yes,4.9,367.06,29,Dunzo,UPI,Delivered,7.7
503144,9/20/2024,Hyderabad,Navrangpura,Royal Biryani,Andhra,Yes,4.6,303.74,22,Rapido,UPI,Delivered,1.7
503145,3/14/2024,Pune,Banjara Hills,Flavour Town,Fast Food,Yes,4.4,852.57,19,Shadowfax,Credit Card,Delivered,4.9
503146,10/21/2024,Jaipur,Malviya Nagar,Curry House,Desserts,No,4.8,479.06,60,Dunzo,Credit Card,Delivered,11.1
503147,4/11/2024,Delhi,Indiranagar,Masala Junction,Italian,No,3.3,131.65,43,Shadowfax,UPI,Delivered,10.4
503148,7/29/2024,Pune,Malviya Nagar,Kitchen Express,Biryani,Yes,4.7,695.42,50,Rapido,Wallet,Delivered,3.1
503149,11/4/2024,Ahmedabad,Banjara Hills,Green Leaf Veg,Desserts,No,4.8,347.23,31,Swiggy,Credit Card,Delivered,10
503150,3/3/2024,Delhi,Indiranagar,The Curry Bowl,North Indian,Yes,3.5,908.06,28,Swiggy,Cash on Delivery,Delivered,8.9
503151,3/15/2024,Mumbai,Salt Lake,Flavour Town,Fast Food,Yes,3,579.75,45,Rapido,Debit Card,Delivered,10.8
503152,3/21/2024,Lucknow,Banjara Hills,Taste of India,Fast Food,Yes,4.5,796.99,22,Shadowfax,UPI,Delivered,5.8
503153,9/22/2024,Chennai,Salt Lake,Urban Tandoor,Italian,No,3.7,1005.29,50,Dunzo,Credit Card,Delivered,4.5
503154,9/17/2024,Pune,Gomti Nagar,Delhi Zaika,Biryani,No,4.6,396.01,21,Dunzo,Credit Card,Delivered,5.6
503155,2/24/2024,Delhi,Salt Lake,Bombay Bites,Desserts,No,3.9,775.32,49,Rapido,Cash on Delivery,Delivered,5.4
503156,1/15/2024,Ahmedabad,Gomti Nagar,Bombay Bites,North Indian,Yes,4.6,1170.79,31,Rapido,Debit Card,Delivered,10.8
503157,2/21/2024,Lucknow,Andheri,The Curry Bowl,Chinese,No,4.4,1048.93,64,Shadowfax,UPI,Delivered,1.1
503158,2/8/2024,Bangalore,T Nagar,Spicy Delight,Desserts,Yes,3.6,371.9,35,Shadowfax,UPI,Delivered,10.8
503159,3/28/2024,Jaipur,Banjara Hills,Saffron Kitchen,Fast Food,No,3.9,840.27,26,Swiggy,Cash on Delivery,Delivered,8.7
503160,9/24/2024,Ahmedabad,Andheri,Street Spice,Andhra,No,4.2,1132.47,44,Rapido,Cash on Delivery,Cancelled,2.4
503161,9/8/2024,Mumbai,Andheri,Delhi Zaika,Fast Food,No,4.7,625.35,49,Swiggy,Cash on Delivery,Delivered,11.1
503162,8/27/2024,Ahmedabad,Indiranagar,Veggie Delight,South Indian,No,4.5,962.04,18,Rapido,Credit Card,Refunded,4
503163,11/9/2024,Kolkata,T Nagar,Green Leaf Veg,Street Food,No,3.2,198.45,19,Swiggy,Debit Card,Delivered,5.6
503164,8/8/2024,Bangalore,Banjara Hills,Golden Spoon,Mughlai,No,2.9,1178.54,47,Swiggy,Cash on Delivery,Refunded,8.7
503165,2/1/2024,Mumbai,Andheri,Hungry Point,Street Food,Yes,4.9,953.48,50,Dunzo,Cash on Delivery,Delivered,6.8
503166,11/28/2024,Delhi,T Nagar,Delhi Zaika,Chinese,Yes,3.3,731.44,41,Rapido,Credit Card,Delivered,2.7
503167,1/7/2024,Chennai,Malviya Nagar,Andhra Spice,Desserts,No,4.4,172.15,25,Swiggy,Debit Card,Delivered,6.2
503168,12/16/2024,Bangalore,Gomti Nagar,Spicy Delight,Biryani,No,3,1134.87,40,Shadowfax,Wallet,Delivered,9.2
503169,10/23/2024,Chennai,Indiranagar,Flavour Town,Fast Food,No,3.2,578.53,36,Shadowfax,Credit Card,Delivered,6.1
503170,6/14/2024,Kolkata,Banjara Hills,Masala Junction,Biryani,No,4.5,951.38,58,Shadowfax,Debit Card,Delivered,9.7
503171,3/14/2024,Hyderabad,Malviya Nagar,Royal Biryani,Desserts,No,3,492.14,22,Dunzo,Cash on Delivery,Delivered,6.8
503172,5/1/2024,Lucknow,Gomti Nagar,Masala Junction,Desserts,No,4.7,656.68,59,Swiggy,Debit Card,Delivered,11.2
503173,6/30/2024,Delhi,Salt Lake,Kitchen Express,Chinese,Yes,2.8,362.5,63,Swiggy,Wallet,Delivered,11.3
503174,5/21/2024,Hyderabad,Navrangpura,Coastal Curry,Fast Food,Yes,4.2,337.96,61,Rapido,Credit Card,Delivered,8.3
503175,3/27/2024,Pune,Salt Lake,Biryani Palace,Street Food,No,3.1,606.83,52,Dunzo,Debit Card,Delivered,4.5
503176,1/17/2024,Ahmedabad,Connaught Place,Biryani Palace,Chinese,No,4.4,204.94,44,Swiggy,Wallet,Delivered,8.6
503177,5/16/2024,Pune,Banjara Hills,Taste of India,Andhra,Yes,3.9,737.71,50,Swiggy,Credit Card,Delivered,11.3
503178,11/17/2024,Hyderabad,Gomti Nagar,Green Leaf Veg,Andhra,Yes,4.5,414.09,55,Shadowfax,Cash on Delivery,Delivered,10.9
503179,2/20/2024,Mumbai,Koregaon Park,Kitchen Express,Mughlai,No,5,995.96,33,Shadowfax,UPI,Delivered,11.5
503180,10/25/2024,Lucknow,Connaught Place,Bombay Bites,South Indian,No,4.4,481.5,39,Swiggy,UPI,Delivered,9.2
503181,2/2/2024,Mumbai,Malviya Nagar,Green Leaf Veg,Desserts,Yes,4.7,1048.16,49,Swiggy,UPI,Delivered,1.2
503182,6/27/2024,Bangalore,Salt Lake,Tandoori Flames,Mughlai,No,3.8,1185.02,57,Swiggy,Credit Card,Delivered,7.7
503183,4/8/2024,Kolkata,Gomti Nagar,Desi Treats,Biryani,No,4.4,847.78,22,Shadowfax,Credit Card,Refunded,11
503184,8/18/2024,Mumbai,Gomti Nagar,Curry House,Andhra,Yes,3.3,1195.12,41,Dunzo,Cash on Delivery,Delivered,11.3
503185,11/15/2024,Lucknow,Koregaon Park,Royal Biryani,Italian,Yes,4.1,421.94,29,Swiggy,Wallet,Delivered,4.6
503186,7/16/2024,Pune,Andheri,Hungry Point,Street Food,Yes,3.4,720.01,49,Rapido,Wallet,Delivered,10.7
503187,1/11/2024,Hyderabad,Koregaon Park,Taste of India,Chinese,No,2.8,707.03,38,Shadowfax,Debit Card,Delivered,9.4
503188,1/28/2024,Bangalore,Banjara Hills,Spice Garden,Andhra,No,4.8,1053.01,57,Swiggy,UPI,Delivered,4.2
503189,4/22/2024,Lucknow,Salt Lake,The Curry Bowl,Street Food,Yes,4.6,1151.9,18,Shadowfax,Credit Card,Delivered,11.6
503190,7/21/2024,Chennai,Koregaon Park,Tandoori Flames,Desserts,Yes,4.1,785.31,31,Dunzo,Debit Card,Delivered,4.6
503191,10/25/2024,Mumbai,Indiranagar,Punjabi Dhaba,Mughlai,No,4.5,458.75,52,Dunzo,Wallet,Delivered,6.5
503192,1/23/2024,Lucknow,Andheri,Royal Biryani,Chinese,No,4.1,1079.58,39,Swiggy,Wallet,Delivered,2.5
503193,8/13/2024,Chennai,Andheri,Veggie Delight,Andhra,No,3.9,1060.22,48,Shadowfax,Debit Card,Delivered,8.4
503194,1/28/2024,Ahmedabad,Indiranagar,Spicy Delight,Italian,Yes,4.4,838.5,64,Swiggy,Credit Card,Delivered,3.8
503195,11/13/2024,Ahmedabad,Andheri,Spice Garden,Fast Food,Yes,3.5,930.86,62,Shadowfax,Wallet,Delivered,7
503196,5/2/2024,Ahmedabad,Indiranagar,Kitchen Express,North Indian,No,3.4,746.25,35,Dunzo,UPI,Delivered,9
503197,5/7/2024,Bangalore,Banjara Hills,Desi Treats,Fast Food,No,3.8,818.19,36,Swiggy,Debit Card,Delivered,10.7
503198,4/24/2024,Lucknow,Salt Lake,Masala Junction,Mughlai,Yes,4.2,1050.32,39,Rapido,Wallet,Delivered,4.6
503199,1/23/2024,Ahmedabad,Indiranagar,Saffron Kitchen,Biryani,Yes,4.8,384.45,20,Swiggy,Wallet,Delivered,4.6
503200,3/22/2024,Delhi,Gomti Nagar,Andhra Spice,Mughlai,No,3.9,1078.46,39,Dunzo,Wallet,Refunded,9.6
503201,10/27/2024,Jaipur,Andheri,Foodie Hub,North Indian,Yes,3.5,1078.74,27,Shadowfax,Cash on Delivery,Cancelled,10.1
503202,3/29/2024,Kolkata,Malviya Nagar,Royal Biryani,South Indian,No,4.7,131.65,40,Shadowfax,Wallet,Delivered,3.7
503203,6/10/2024,Kolkata,Gomti Nagar,The Curry Bowl,Biryani,Yes,3.2,434.88,48,Rapido,Cash on Delivery,Delivered,7.2
503204,1/4/2024,Jaipur,Malviya Nagar,Punjabi Dhaba,Fast Food,No,4.9,846.3,20,Swiggy,UPI,Delivered,7.6
503205,8/21/2024,Ahmedabad,Salt Lake,Foodie Hub,Desserts,Yes,3.3,441.09,53,Shadowfax,Debit Card,Delivered,11.8
503206,6/4/2024,Kolkata,Malviya Nagar,Spice Garden,Mughlai,Yes,4.5,720.02,42,Shadowfax,Debit Card,Delivered,10.8
503207,8/2/2024,Kolkata,T Nagar,Punjabi Dhaba,Italian,Yes,4.4,812.95,48,Shadowfax,Wallet,Delivered,7.3
503208,11/4/2024,Mumbai,Indiranagar,Desi Treats,Biryani,No,3.2,332.63,34,Swiggy,Wallet,Delivered,5.5
503209,5/9/2024,Kolkata,Gomti Nagar,Veggie Delight,North Indian,No,3.2,854.33,38,Rapido,UPI,Delivered,8.9
503210,9/10/2024,Bangalore,Connaught Place,Andhra Spice,Desserts,No,4.6,731.19,50,Rapido,Wallet,Delivered,1.3
503211,2/4/2024,Kolkata,Andheri,Hungry Point,South Indian,Yes,3.6,1131.32,37,Swiggy,UPI,Delivered,6.8
503212,5/4/2024,Hyderabad,Gomti Nagar,Golden Spoon,North Indian,Yes,3.6,323.06,45,Swiggy,Cash on Delivery,Delivered,4.1
503213,12/12/2024,Bangalore,T Nagar,Taste of India,Italian,No,4.3,469.49,28,Shadowfax,Wallet,Delivered,4.5
503214,7/18/2024,Bangalore,Andheri,Flavour Town,Desserts,No,2.8,1039.17,28,Shadowfax,Credit Card,Delivered,4
503215,12/11/2024,Chennai,Connaught Place,Andhra Spice,Street Food,No,3,830.07,21,Dunzo,UPI,Delivered,1.4
503216,10/26/2024,Ahmedabad,Malviya Nagar,Curry House,North Indian,No,3.4,162,61,Rapido,Wallet,Delivered,11.7
503217,4/23/2024,Bangalore,T Nagar,Kitchen Express,Street Food,Yes,3.3,931.25,27,Dunzo,UPI,Delivered,1.6
503218,7/30/2024,Chennai,Malviya Nagar,Street Spice,Italian,Yes,4.6,658.45,30,Swiggy,UPI,Delivered,4.7
503219,6/7/2024,Mumbai,Malviya Nagar,Punjabi Dhaba,Street Food,No,4,518.91,41,Dunzo,Wallet,Delivered,5.2
503220,7/23/2024,Pune,Malviya Nagar,Andhra Spice,Desserts,Yes,4.5,538.21,64,Swiggy,Cash on Delivery,Delivered,5.5
503221,12/30/2024,Ahmedabad,Banjara Hills,The Curry Bowl,Biryani,Yes,3.1,656.43,50,Shadowfax,Credit Card,Delivered,10.2
503222,9/5/2024,Lucknow,T Nagar,Spice Garden,South Indian,No,4.4,358.3,23,Dunzo,Wallet,Delivered,10.1
503223,1/12/2024,Kolkata,Navrangpura,Desi Treats,Fast Food,Yes,4.6,430.02,21,Shadowfax,Wallet,Delivered,2
503224,5/4/2024,Delhi,Malviya Nagar,Masala Junction,Biryani,Yes,4.5,516.14,39,Swiggy,Credit Card,Delivered,4.8
503225,2/14/2024,Bangalore,Gomti Nagar,Flavour Town,Andhra,Yes,3.3,257.33,34,Dunzo,UPI,Delivered,6
503226,3/29/2024,Jaipur,Koregaon Park,Masala Junction,Fast Food,No,4.9,902.89,63,Dunzo,Debit Card,Delivered,7.3
503227,3/28/2024,Ahmedabad,Koregaon Park,Bombay Bites,Desserts,Yes,3,663,23,Dunzo,Cash on Delivery,Delivered,11.4
503228,7/2/2024,Ahmedabad,Gomti Nagar,Delhi Zaika,Chinese,No,2.9,440.39,43,Swiggy,UPI,Delivered,6.5
503229,7/13/2024,Chennai,Navrangpura,Punjabi Dhaba,North Indian,Yes,3.4,284.74,56,Swiggy,Wallet,Refunded,8.1
503230,4/5/2024,Pune,Navrangpura,Royal Biryani,Mughlai,No,4.3,203.2,21,Dunzo,UPI,Delivered,1.4
503231,1/4/2024,Jaipur,Koregaon Park,Masala Junction,South Indian,No,4.6,1106.51,42,Rapido,Cash on Delivery,Delivered,3.7
503232,5/28/2024,Delhi,Koregaon Park,Delhi Zaika,Desserts,Yes,4,931.25,55,Swiggy,Credit Card,Cancelled,8.4
503233,7/21/2024,Lucknow,Koregaon Park,Hungry Point,North Indian,No,3,246.29,24,Shadowfax,Debit Card,Delivered,10
503234,10/14/2024,Chennai,Indiranagar,Curry House,South Indian,No,4,1016.68,45,Swiggy,Cash on Delivery,Delivered,5.8
503235,7/4/2024,Lucknow,Navrangpura,Desi Treats,South Indian,No,3,973.36,51,Swiggy,Wallet,Delivered,3
503236,2/28/2024,Chennai,Salt Lake,Urban Tandoor,Desserts,Yes,4.9,860.78,55,Shadowfax,Credit Card,Delivered,9.7
503237,6/20/2024,Jaipur,Gomti Nagar,Delhi Zaika,Biryani,Yes,4.9,547.81,34,Shadowfax,Debit Card,Delivered,10.1
503238,9/30/2024,Jaipur,Andheri,Desi Treats,Italian,Yes,2.9,933.89,44,Shadowfax,Wallet,Delivered,4.2
503239,7/16/2024,Bangalore,Banjara Hills,Golden Spoon,North Indian,No,3,597.43,43,Swiggy,Wallet,Delivered,4.7
503240,6/20/2024,Lucknow,Andheri,Kitchen Express,Desserts,No,3.8,618.44,51,Shadowfax,Credit Card,Delivered,11.6
503241,7/25/2024,Chennai,Koregaon Park,Green Leaf Veg,Mughlai,Yes,4.2,823.32,33,Dunzo,Credit Card,Delivered,6.2
503242,11/29/2024,Mumbai,Salt Lake,Kitchen Express,South Indian,Yes,4.4,1003.14,30,Rapido,Wallet,Delivered,9.7
503243,2/3/2024,Pune,Navrangpura,Andhra Spice,Mughlai,No,4.4,221.34,26,Dunzo,UPI,Delivered,2.5
503244,3/4/2024,Hyderabad,Banjara Hills,Green Leaf Veg,Fast Food,No,4.4,1080.95,45,Dunzo,Credit Card,Delivered,9.3
503245,8/4/2024,Chennai,Banjara Hills,Punjabi Dhaba,North Indian,Yes,4.9,841.25,50,Swiggy,Credit Card,Delivered,8.3
503246,6/28/2024,Delhi,Banjara Hills,Spice Garden,Italian,Yes,3.4,854.78,29,Rapido,Credit Card,Delivered,5.2
503247,10/10/2024,Jaipur,T Nagar,Foodie Hub,South Indian,No,2.9,750.47,56,Rapido,Debit Card,Delivered,3.2
503248,5/5/2024,Kolkata,Indiranagar,Golden Spoon,Biryani,Yes,4.3,655.46,25,Shadowfax,Wallet,Delivered,10.2
503249,7/17/2024,Delhi,Connaught Place,Foodie Hub,Street Food,No,3.8,145.33,34,Swiggy,Debit Card,Delivered,5.8
503250,4/7/2024,Chennai,Andheri,Bombay Bites,North Indian,Yes,3.4,1087.62,48,Dunzo,Cash on Delivery,Delivered,9.4
503251,8/27/2024,Chennai,Indiranagar,Hungry Point,South Indian,Yes,3.6,508.35,48,Rapido,Wallet,Delivered,8.1
503252,5/25/2024,Jaipur,Malviya Nagar,Biryani Palace,North Indian,Yes,3,327.1,28,Swiggy,Credit Card,Delivered,5.1
503253,6/25/2024,Ahmedabad,Gomti Nagar,Foodie Hub,Andhra,No,4,838.08,59,Rapido,Wallet,Delivered,11.4
503254,5/1/2024,Pune,Koregaon Park,Andhra Spice,Chinese,No,3.6,555.49,24,Rapido,Wallet,Delivered,8
503255,8/11/2024,Lucknow,Salt Lake,Street Spice,Andhra,Yes,2.9,669.89,54,Dunzo,Credit Card,Delivered,9.4
503256,1/18/2024,Bangalore,T Nagar,Biryani Palace,Street Food,No,4.2,692.17,64,Rapido,Wallet,Cancelled,6.6
503257,5/22/2024,Mumbai,Andheri,Flavour Town,Mughlai,No,4.9,863,21,Shadowfax,Credit Card,Delivered,9.4
503258,12/6/2024,Mumbai,Navrangpura,Taste of India,Andhra,Yes,4.4,1064.11,42,Dunzo,Debit Card,Delivered,3.4
503259,1/13/2024,Ahmedabad,Malviya Nagar,Street Spice,Street Food,Yes,3.7,225.7,55,Shadowfax,Cash on Delivery,Delivered,1.6
503260,6/23/2024,Pune,Gomti Nagar,Hungry Point,Biryani,No,3.1,459.6,45,Shadowfax,UPI,Delivered,7.1
503261,3/20/2024,Kolkata,Gomti Nagar,Hungry Point,Mughlai,Yes,4.2,1187.31,30,Swiggy,Credit Card,Delivered,8
503262,5/3/2024,Pune,Indiranagar,Spicy Delight,Street Food,No,4.2,377.92,40,Swiggy,Credit Card,Delivered,11.3
503263,12/27/2024,Bangalore,Navrangpura,Andhra Spice,Chinese,Yes,3.6,903.92,42,Dunzo,UPI,Cancelled,6.8
503264,3/7/2024,Chennai,Salt Lake,The Curry Bowl,North Indian,No,3.9,271.5,63,Swiggy,UPI,Delivered,9.2
503265,2/17/2024,Chennai,Banjara Hills,Saffron Kitchen,Italian,No,4.1,1198.54,34,Rapido,Cash on Delivery,Delivered,2.1
503266,4/10/2024,Delhi,Banjara Hills,Urban Tandoor,Fast Food,No,4,798.29,21,Swiggy,Wallet,Delivered,6.7
503267,5/18/2024,Ahmedabad,Navrangpura,The Curry Bowl,Mughlai,No,3.5,241.05,25,Rapido,Credit Card,Delivered,4.3
503268,10/5/2024,Pune,Gomti Nagar,Hungry Point,Biryani,No,4.7,682.1,56,Shadowfax,UPI,Cancelled,4.5
503269,3/6/2024,Lucknow,Connaught Place,The Curry Bowl,Chinese,No,3.1,294.21,58,Swiggy,Credit Card,Delivered,8.1
503270,10/11/2024,Ahmedabad,Malviya Nagar,Andhra Spice,Biryani,No,3.8,449.71,39,Shadowfax,Credit Card,Cancelled,10.1
503271,8/14/2024,Mumbai,Malviya Nagar,Coastal Curry,Mughlai,No,4,761.29,37,Rapido,UPI,Delivered,5.8
503272,8/27/2024,Delhi,Gomti Nagar,Golden Spoon,Chinese,No,4.1,896.59,58,Dunzo,Debit Card,Delivered,2.5
503273,5/2/2024,Bangalore,Salt Lake,Green Leaf Veg,Biryani,No,4.3,565.28,33,Rapido,Wallet,Delivered,3.4
503274,3/22/2024,Bangalore,Banjara Hills,Veggie Delight,Biryani,Yes,3.4,1133.03,35,Shadowfax,UPI,Delivered,11
503275,7/7/2024,Mumbai,T Nagar,Punjabi Dhaba,Street Food,No,4.2,1041.78,63,Dunzo,Credit Card,Refunded,1.6
503276,6/29/2024,Chennai,Banjara Hills,Green Leaf Veg,Mughlai,Yes,3.4,826.35,55,Swiggy,Credit Card,Delivered,6.9
503277,4/20/2024,Jaipur,Navrangpura,Flavour Town,Street Food,No,4,210.31,45,Shadowfax,Debit Card,Delivered,3.5
503278,7/26/2024,Lucknow,T Nagar,Hungry Point,Biryani,Yes,3.7,465.39,57,Rapido,Cash on Delivery,Delivered,10.8
503279,7/11/2024,Chennai,Andheri,Spicy Delight,Italian,No,4.3,1166.52,40,Rapido,Credit Card,Delivered,10.1
503280,11/18/2024,Mumbai,Andheri,Delhi Zaika,Desserts,No,4.1,624.32,52,Rapido,Credit Card,Delivered,9.1
503281,10/24/2024,Ahmedabad,Banjara Hills,Hungry Point,Biryani,Yes,4.1,1058.26,52,Shadowfax,Wallet,Delivered,3
503282,4/16/2024,Lucknow,Indiranagar,Masala Junction,Italian,No,3.1,981.5,55,Shadowfax,Cash on Delivery,Delivered,11.1
503283,6/1/2024,Kolkata,Malviya Nagar,Royal Biryani,Desserts,No,3.6,563.45,48,Dunzo,Credit Card,Delivered,2
503284,8/31/2024,Pune,Navrangpura,Coastal Curry,Chinese,No,3.8,592.49,51,Dunzo,Debit Card,Cancelled,2.7
503285,9/15/2024,Delhi,Navrangpura,Hungry Point,Chinese,No,3.7,1172.61,21,Dunzo,Debit Card,Delivered,6.7
503286,4/14/2024,Delhi,Connaught Place,Andhra Spice,Andhra,No,4.8,629.42,29,Shadowfax,Credit Card,Delivered,2.5
503287,4/26/2024,Mumbai,Salt Lake,Spice Garden,Desserts,No,4.4,847.03,38,Dunzo,Debit Card,Delivered,7
503288,8/19/2024,Pune,Andheri,Hungry Point,Street Food,No,3.3,465.1,19,Shadowfax,Cash on Delivery,Delivered,10.4
503289,12/11/2024,Pune,Malviya Nagar,Biryani Palace,Chinese,No,3.6,701.23,42,Shadowfax,Credit Card,Delivered,7.5
503290,3/8/2024,Mumbai,Malviya Nagar,Royal Biryani,Mughlai,No,4.9,1093,31,Rapido,Credit Card,Delivered,2.4
503291,12/27/2024,Delhi,Koregaon Park,Curry House,South Indian,Yes,3.5,982.38,45,Swiggy,Cash on Delivery,Delivered,5.4
503292,5/13/2024,Delhi,Malviya Nagar,Andhra Spice,Andhra,No,4.4,953.49,36,Shadowfax,Wallet,Delivered,5.4
503293,11/1/2024,Mumbai,Koregaon Park,Delhi Zaika,South Indian,No,2.8,465.53,19,Dunzo,UPI,Delivered,8.2
503294,8/13/2024,Bangalore,Gomti Nagar,Bombay Bites,Biryani,Yes,3.9,1183.92,34,Swiggy,Wallet,Delivered,3
503295,10/27/2024,Kolkata,Navrangpura,Masala Junction,Andhra,No,3.9,964.81,61,Swiggy,Credit Card,Delivered,1.4
503296,7/7/2024,Hyderabad,Salt Lake,Saffron Kitchen,Italian,Yes,3.3,693.82,53,Rapido,UPI,Delivered,9.2
503297,9/30/2024,Lucknow,Malviya Nagar,Delhi Zaika,North Indian,No,3.4,191.14,20,Dunzo,UPI,Delivered,8.3
503298,5/6/2024,Bangalore,Andheri,Street Spice,Italian,Yes,3.8,422.89,19,Rapido,Debit Card,Delivered,7.9
503299,7/25/2024,Hyderabad,Koregaon Park,Street Spice,North Indian,Yes,3.7,1122.33,44,Rapido,UPI,Delivered,6.8
503300,11/7/2024,Mumbai,Connaught Place,Green Leaf Veg,Fast Food,No,4.4,926.95,49,Dunzo,UPI,Delivered,7.9
503301,9/18/2024,Lucknow,Salt Lake,Spicy Delight,Italian,No,4.1,216.68,34,Dunzo,Cash on Delivery,Delivered,9.7
503302,4/18/2024,Hyderabad,Koregaon Park,Spice Garden,South Indian,No,3,670.26,49,Swiggy,Debit Card,Delivered,7.1
503303,3/5/2024,Delhi,Navrangpura,Royal Biryani,North Indian,No,4.8,667.22,30,Shadowfax,Cash on Delivery,Delivered,5.7
503304,3/3/2024,Mumbai,Connaught Place,The Curry Bowl,Italian,No,3.9,614.49,38,Swiggy,Wallet,Delivered,3.1
503305,12/13/2024,Pune,Malviya Nagar,Hungry Point,Fast Food,No,3.9,245.38,47,Shadowfax,Credit Card,Delivered,8.1
503306,9/19/2024,Ahmedabad,Indiranagar,Biryani Palace,Mughlai,No,4.5,926.63,24,Rapido,Credit Card,Delivered,10
503307,2/16/2024,Mumbai,Gomti Nagar,Saffron Kitchen,Fast Food,No,3.5,160.23,56,Shadowfax,Debit Card,Delivered,5
503308,10/4/2024,Hyderabad,Indiranagar,Biryani Palace,North Indian,No,3.6,851.15,34,Dunzo,Debit Card,Delivered,4.6
503309,5/18/2024,Mumbai,Malviya Nagar,Tandoori Flames,Andhra,No,4.1,835.04,32,Dunzo,UPI,Delivered,1.2
503310,7/16/2024,Hyderabad,Koregaon Park,Punjabi Dhaba,Italian,Yes,3.8,159.9,34,Rapido,Credit Card,Delivered,8.6
503311,1/15/2024,Delhi,Connaught Place,Coastal Curry,Biryani,No,3.5,621.23,64,Swiggy,UPI,Delivered,7.5
503312,12/2/2024,Bangalore,Connaught Place,Punjabi Dhaba,Italian,No,4.4,1086.64,61,Rapido,Cash on Delivery,Delivered,3.5
503313,10/17/2024,Pune,Gomti Nagar,Tandoori Flames,Fast Food,Yes,3.8,881.36,21,Rapido,Cash on Delivery,Delivered,3.8
503314,3/15/2024,Jaipur,Navrangpura,Biryani Palace,Mughlai,Yes,3.4,364.83,49,Rapido,Credit Card,Delivered,9.8
503315,6/8/2024,Pune,Indiranagar,Bombay Bites,South Indian,No,3.5,1011.1,27,Swiggy,Credit Card,Delivered,3.5
503316,1/8/2024,Lucknow,T Nagar,Green Leaf Veg,Andhra,No,3.6,177.41,23,Rapido,UPI,Delivered,1
503317,7/18/2024,Ahmedabad,Gomti Nagar,Curry House,Andhra,Yes,3.4,852.04,59,Swiggy,Credit Card,Cancelled,5
503318,12/29/2024,Kolkata,Gomti Nagar,Biryani Palace,Mughlai,Yes,4.3,276.06,46,Dunzo,Credit Card,Delivered,4
503319,2/14/2024,Bangalore,Navrangpura,Masala Junction,Fast Food,No,4.7,847.26,45,Swiggy,Wallet,Delivered,8.3
503320,12/21/2024,Delhi,Salt Lake,Spicy Delight,Andhra,Yes,3.2,691.24,31,Dunzo,Debit Card,Delivered,11.8
503321,3/31/2024,Mumbai,Indiranagar,The Curry Bowl,South Indian,No,3.1,483.99,51,Shadowfax,Cash on Delivery,Delivered,8.5
503322,4/28/2024,Hyderabad,Koregaon Park,Foodie Hub,Andhra,No,2.8,855.18,41,Swiggy,Wallet,Delivered,11.2
503323,6/13/2024,Delhi,Banjara Hills,Urban Tandoor,South Indian,Yes,3.9,362.47,60,Shadowfax,Credit Card,Delivered,6.2
503324,4/6/2024,Jaipur,Banjara Hills,Biryani Palace,Biryani,No,3.5,304.92,35,Rapido,Credit Card,Delivered,2.1
503325,12/5/2024,Kolkata,Banjara Hills,Desi Treats,Biryani,No,4.1,995.56,29,Swiggy,Wallet,Delivered,6.9
503326,2/25/2024,Delhi,Connaught Place,Desi Treats,Desserts,Yes,4.9,1072.48,48,Dunzo,Wallet,Delivered,4.9
503327,2/4/2024,Mumbai,Malviya Nagar,Veggie Delight,South Indian,No,4.9,551.06,64,Rapido,Wallet,Delivered,1.3
503328,10/14/2024,Kolkata,Koregaon Park,Saffron Kitchen,Andhra,Yes,4.6,832.5,54,Shadowfax,Debit Card,Cancelled,11
503329,7/4/2024,Chennai,Salt Lake,Delhi Zaika,Fast Food,Yes,3.7,917.02,52,Dunzo,Wallet,Delivered,7.1
503330,9/13/2024,Mumbai,Malviya Nagar,Masala Junction,Street Food,No,3.1,211.05,57,Rapido,Wallet,Delivered,3.5
503331,6/1/2024,Ahmedabad,Connaught Place,Foodie Hub,Street Food,Yes,3,1142.58,26,Shadowfax,Wallet,Refunded,6
503332,4/8/2024,Jaipur,Koregaon Park,Bombay Bites,Street Food,No,4.2,312.92,47,Swiggy,Debit Card,Delivered,11.3
503333,2/3/2024,Ahmedabad,Navrangpura,Saffron Kitchen,North Indian,No,4.7,911.71,54,Rapido,Credit Card,Delivered,10.9
503334,6/8/2024,Ahmedabad,Malviya Nagar,Taste of India,North Indian,No,3.5,1135.86,33,Shadowfax,Wallet,Delivered,5.7
